Site;Time;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];P_gen [kW];unique_id
Maple Drive East;2014-04-17 16:00:00;290.85;279.65;2;270.0;0.27761194029850744;22.0
Maple Drive East;2014-04-17 17:00:00;290.65;281.25;2;203.4;0.1462686567164179;22.0
Maple Drive East;2014-04-17 18:00:00;290.05;281.45;1;120.6;0.07761194029850746;22.0
Maple Drive East;2014-04-17 19:00:00;289.15;281.85;0;57.6;0.023880597014925373;22.0
Maple Drive East;2014-04-17 20:00:00;288.15;281.35;1;0.0;0.0;22.0
Maple Drive East;2014-04-17 21:00:00;287.35;281.15;0;0.0;0.0;22.0
Maple Drive East;2014-04-17 22:00:00;286.85;280.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-17 23:00:00;286.35;280.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 00:00:00;285.65;279.65;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 01:00:00;284.55;279.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 02:00:00;283.35;278.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 03:00:00;282.55;277.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 04:00:00;281.85;277.65;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 05:00:00;280.95;277.15;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 06:00:00;280.15;276.95;0;0.0;0.03283582089552239;22.0
Maple Drive East;2014-04-18 07:00:00;280.05;277.05;0;36.0;0.2208955223880597;22.0
Maple Drive East;2014-04-18 08:00:00;281.85;277.85;0;99.0;0.4716417910447761;22.0
Maple Drive East;2014-04-18 09:00:00;283.45;278.25;1;212.4;0.608955223880597;22.0
Maple Drive East;2014-04-18 10:00:00;284.35;277.85;1;189.0;0.7253731343283583;22.0
Maple Drive East;2014-04-18 11:00:00;286.35;277.45;1;572.4;0.6119402985074626;22.0
Maple Drive East;2014-04-18 12:00:00;287.35;277.05;1;538.2;0.6746268656716418;22.0
Maple Drive East;2014-04-18 13:00:00;288.35;276.15;1;952.2;0.6925373134328358;22.0
Maple Drive East;2014-04-18 14:00:00;289.05;276.45;1;1310.4;0.5791044776119403;22.0
Maple Drive East;2014-04-18 15:00:00;287.05;275.65;1;315.0;0.4746268656716418;22.0
Maple Drive East;2014-04-18 16:00:00;287.85;275.35;1;577.8;0.382089552238806;22.0
Maple Drive East;2014-04-18 17:00:00;288.25;275.05;1;300.6;0.1761194029850746;22.0
Maple Drive East;2014-04-18 18:00:00;287.35;275.55;1;221.4;0.10149253731343284;22.0
Maple Drive East;2014-04-18 19:00:00;285.95;275.45;1;57.6;0.014925373134328358;22.0
Maple Drive East;2014-04-18 20:00:00;285.05;277.05;0;3.6;0.0;22.0
Maple Drive East;2014-04-18 21:00:00;284.35;278.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 22:00:00;283.95;278.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-18 23:00:00;282.85;276.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 00:00:00;281.95;276.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 01:00:00;281.25;276.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 02:00:00;280.25;275.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 03:00:00;278.95;275.45;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 04:00:00;278.05;274.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 05:00:00;278.75;274.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 06:00:00;279.05;275.15;0;0.0;0.04477611940298507;22.0
Maple Drive East;2014-04-19 07:00:00;279.95;275.65;0;46.8;0.2507462686567164;22.0
Maple Drive East;2014-04-19 08:00:00;281.25;276.05;1;93.6;0.49850746268656715;22.0
Maple Drive East;2014-04-19 09:00:00;282.85;276.95;1;210.6;0.5194029850746269;22.0
Maple Drive East;2014-04-19 10:00:00;284.25;277.75;2;271.8;0.5402985074626866;22.0
Maple Drive East;2014-04-19 11:00:00;284.65;277.85;2;444.6;0.6626865671641792;22.0
Maple Drive East;2014-04-19 12:00:00;285.85;277.05;2;568.8;0.7522388059701492;22.0
Maple Drive East;2014-04-19 13:00:00;287.95;277.35;2;1209.6;0.4925373134328358;22.0
Maple Drive East;2014-04-19 14:00:00;286.45;278.15;2;342.0;0.49850746268656715;22.0
Maple Drive East;2014-04-19 15:00:00;288.05;279.15;1;871.2;0.5402985074626866;22.0
Maple Drive East;2014-04-19 16:00:00;287.75;278.45;2;450.0;0.3582089552238806;22.0
Maple Drive East;2014-04-19 17:00:00;287.85;277.55;2;486.0;0.18208955223880596;22.0
Maple Drive East;2014-04-19 18:00:00;287.35;278.65;1;410.4;0.10746268656716418;22.0
Maple Drive East;2014-04-19 19:00:00;285.45;278.85;1;93.6;0.026865671641791045;22.0
Maple Drive East;2014-04-19 20:00:00;283.85;278.45;1;14.4;0.0;22.0
Maple Drive East;2014-04-19 21:00:00;282.85;278.45;1;0.0;0.0;22.0
Maple Drive East;2014-04-19 22:00:00;282.55;278.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-19 23:00:00;282.35;278.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-20 00:00:00;282.25;279.35;1;0.0;0.0;22.0
Maple Drive East;2014-04-20 01:00:00;282.25;279.65;1;0.0;0.0;22.0
Maple Drive East;2014-04-20 02:00:00;282.45;280.25;1;0.0;0.0;22.0
Maple Drive East;2014-04-20 03:00:00;282.85;280.55;1;0.0;0.0;22.0
Maple Drive East;2014-04-20 04:00:00;282.85;280.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-20 05:00:00;283.05;281.15;1;0.0;0.0;22.0
Maple Drive East;2014-04-20 06:00:00;283.25;281.35;1;0.0;0.008955223880597014;22.0
Maple Drive East;2014-04-20 07:00:00;283.55;281.65;1;19.8;0.07761194029850746;22.0
Maple Drive East;2014-04-20 08:00:00;284.45;282.35;1;111.6;0.11940298507462686;22.0
Maple Drive East;2014-04-20 09:00:00;284.95;282.65;1;68.4;0.13432835820895522;22.0
Maple Drive East;2014-04-20 10:00:00;285.85;283.75;1;140.4;0.15223880597014924;22.0
Maple Drive East;2014-04-20 11:00:00;285.85;283.75;1;61.2;0.08656716417910447;22.0
Maple Drive East;2014-04-20 12:00:00;285.55;284.25;1;88.2;0.05373134328358209;22.0
Maple Drive East;2014-04-20 13:00:00;285.55;284.85;0;39.6;0.035820895522388055;22.0
Maple Drive East;2014-04-20 14:00:00;285.45;284.45;1;12.6;0.029850746268656716;22.0
Maple Drive East;2014-04-20 15:00:00;283.55;282.35;1;19.8;0.0626865671641791;22.0
Maple Drive East;2014-04-20 16:00:00;283.95;283.35;0;64.8;0.2537313432835821;22.0
Maple Drive East;2014-04-20 17:00:00;285.05;283.95;1;682.2;0.2417910447761194;22.0
Maple Drive East;2014-04-20 18:00:00;286.45;283.25;1;523.8;0.09253731343283582;22.0
Maple Drive East;2014-04-20 19:00:00;285.65;282.25;0;77.4;0.020895522388059702;22.0
Maple Drive East;2014-04-20 20:00:00;285.55;282.45;0;7.2;0.0;22.0
Maple Drive East;2014-04-20 21:00:00;284.05;281.65;0;0.0;0.0;22.0
Maple Drive East;2014-04-20 22:00:00;282.45;280.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-20 23:00:00;281.75;279.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 00:00:00;281.25;279.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 01:00:00;280.75;279.05;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 02:00:00;279.75;278.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 03:00:00;279.75;277.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 04:00:00;278.95;277.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 05:00:00;278.85;277.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 06:00:00;278.15;276.85;0;0.0;0.041791044776119404;22.0
Maple Drive East;2014-04-21 07:00:00;278.55;277.45;0;39.6;0.20597014925373133;22.0
Maple Drive East;2014-04-21 08:00:00;280.85;280.15;0;108.0;0.2507462686567164;22.0
Maple Drive East;2014-04-21 09:00:00;283.45;282.45;0;189.0;0.3164179104477612;22.0
Maple Drive East;2014-04-21 10:00:00;285.35;283.05;0;259.2;0.3074626865671642;22.0
Maple Drive East;2014-04-21 11:00:00;287.05;283.65;0;225.0;0.30149253731343284;22.0
Maple Drive East;2014-04-21 12:00:00;288.55;284.35;0;462.6;0.5253731343283582;22.0
Maple Drive East;2014-04-21 13:00:00;290.45;283.35;1;761.4;0.5999999999999999;22.0
Maple Drive East;2014-04-21 14:00:00;291.85;282.55;2;828.0;0.582089552238806;22.0
Maple Drive East;2014-04-21 15:00:00;292.45;283.25;2;1143.0;0.48656716417910445;22.0
Maple Drive East;2014-04-21 16:00:00;291.45;282.45;1;316.8;0.22686567164179103;22.0
Maple Drive East;2014-04-21 17:00:00;291.55;282.65;1;306.0;0.21194029850746268;22.0
Maple Drive East;2014-04-21 18:00:00;289.85;283.65;2;95.4;0.07761194029850746;22.0
Maple Drive East;2014-04-21 19:00:00;288.95;282.55;1;61.2;0.026865671641791045;22.0
Maple Drive East;2014-04-21 20:00:00;287.95;281.85;0;9.0;0.0;22.0
Maple Drive East;2014-04-21 21:00:00;287.05;282.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 22:00:00;286.35;283.65;0;0.0;0.0;22.0
Maple Drive East;2014-04-21 23:00:00;286.45;285.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 00:00:00;285.95;284.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 01:00:00;285.45;283.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 02:00:00;285.05;283.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 03:00:00;285.25;283.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 04:00:00;285.05;283.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 05:00:00;285.05;283.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-22 06:00:00;284.05;283.15;1;0.0;0.005970149253731343;22.0
Maple Drive East;2014-04-22 07:00:00;283.75;282.85;3;16.2;0.07164179104477611;22.0
Maple Drive East;2014-04-22 08:00:00;283.95;283.05;1;97.2;0.17014925373134326;22.0
Maple Drive East;2014-04-22 09:00:00;284.75;283.45;2;127.8;0.208955223880597;22.0
Maple Drive East;2014-04-22 10:00:00;285.35;283.85;3;162.0;0.426865671641791;22.0
Maple Drive East;2014-04-22 11:00:00;286.65;284.35;2;394.2;0.8656716417910447;22.0
Maple Drive East;2014-04-22 12:00:00;287.85;284.05;4;1254.6;0.8746268656716418;22.0
Maple Drive East;2014-04-22 13:00:00;288.15;283.75;4;847.8;0.6746268656716418;22.0
Maple Drive East;2014-04-22 14:00:00;289.05;282.55;4;1110.6;0.7552238805970148;22.0
Maple Drive East;2014-04-22 15:00:00;290.75;282.35;3;1380.6;0.7014925373134329;22.0
Maple Drive East;2014-04-22 16:00:00;290.25;282.15;3;1180.8;0.42388059701492536;22.0
Maple Drive East;2014-04-22 17:00:00;288.45;281.15;2;286.2;0.2417910447761194;22.0
Maple Drive East;2014-04-22 18:00:00;288.55;282.05;3;556.2;0.08955223880597014;22.0
Maple Drive East;2014-04-22 19:00:00;286.05;282.35;3;55.8;0.017910447761194027;22.0
Maple Drive East;2014-04-22 20:00:00;285.55;283.15;3;1.8;0.0;22.0
Maple Drive East;2014-04-22 21:00:00;285.35;283.25;1;0.0;0.0;22.0
Maple Drive East;2014-04-22 22:00:00;285.15;283.25;1;0.0;0.0;22.0
Maple Drive East;2014-04-22 23:00:00;284.55;282.75;2;0.0;0.0;22.0
Maple Drive East;2014-04-23 00:00:00;284.35;282.45;1;0.0;0.0;22.0
Maple Drive East;2014-04-23 01:00:00;283.95;282.45;1;0.0;0.0;22.0
Maple Drive East;2014-04-23 02:00:00;283.85;282.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-23 03:00:00;283.45;281.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-23 04:00:00;282.45;280.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-23 05:00:00;282.05;281.05;0;0.0;0.0;22.0
Maple Drive East;2014-04-23 06:00:00;282.95;281.85;0;0.0;0.026865671641791045;22.0
Maple Drive East;2014-04-23 07:00:00;282.85;281.75;0;41.4;0.1462686567164179;22.0
Maple Drive East;2014-04-23 08:00:00;283.55;282.55;0;91.8;0.4149253731343283;22.0
Maple Drive East;2014-04-23 09:00:00;286.15;283.55;1;169.2;0.6567164179104478;22.0
Maple Drive East;2014-04-23 10:00:00;287.55;282.85;1;201.6;0.7820895522388059;22.0
Maple Drive East;2014-04-23 11:00:00;288.45;282.35;2;595.8;0.8328358208955223;22.0
Maple Drive East;2014-04-23 12:00:00;290.35;281.95;1;979.2;0.6776119402985075;22.0
Maple Drive East;2014-04-23 13:00:00;289.55;280.75;1;509.4;0.3701492537313433;22.0
Maple Drive East;2014-04-23 14:00:00;288.65;282.35;1;430.2;0.6149253731343284;22.0
Maple Drive East;2014-04-23 15:00:00;289.75;283.55;2;700.2;0.3671641791044776;22.0
Maple Drive East;2014-04-23 16:00:00;288.85;282.95;1;241.2;0.22388059701492538;22.0
Maple Drive East;2014-04-23 17:00:00;287.55;282.85;2;118.8;0.08955223880597014;22.0
Maple Drive East;2014-04-23 18:00:00;286.55;283.15;2;46.8;0.04477611940298507;22.0
Maple Drive East;2014-04-23 19:00:00;285.85;283.55;1;36.0;0.017910447761194027;22.0
Maple Drive East;2014-04-23 20:00:00;285.75;283.45;0;5.4;0.0;22.0
Maple Drive East;2014-04-23 21:00:00;285.55;283.65;0;0.0;0.0;22.0
Maple Drive East;2014-04-23 22:00:00;284.95;283.15;1;0.0;0.0;22.0
Maple Drive East;2014-04-23 23:00:00;284.65;282.85;1;0.0;0.0;22.0
Maple Drive East;2014-04-24 00:00:00;284.85;283.15;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 01:00:00;285.05;283.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 02:00:00;285.25;283.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 03:00:00;285.15;283.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 04:00:00;284.85;283.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 05:00:00;284.95;283.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 06:00:00;284.85;283.25;0;0.0;0.026865671641791045;22.0
Maple Drive East;2014-04-24 07:00:00;284.45;283.05;0;37.8;0.17014925373134326;22.0
Maple Drive East;2014-04-24 08:00:00;284.95;283.75;0;88.2;0.16417910447761194;22.0
Maple Drive East;2014-04-24 09:00:00;285.85;283.55;0;172.8;0.45671641791044776;22.0
Maple Drive East;2014-04-24 10:00:00;287.45;282.75;0;264.6;0.6447761194029851;22.0
Maple Drive East;2014-04-24 11:00:00;288.15;283.15;0;214.2;0.5283582089552239;22.0
Maple Drive East;2014-04-24 12:00:00;289.25;282.85;1;743.4;0.617910447761194;22.0
Maple Drive East;2014-04-24 13:00:00;290.55;282.65;0;390.6;0.5970149253731343;22.0
Maple Drive East;2014-04-24 14:00:00;290.95;283.05;1;1006.2;0.6626865671641792;22.0
Maple Drive East;2014-04-24 15:00:00;291.85;282.85;1;876.6;0.6626865671641792;22.0
Maple Drive East;2014-04-24 16:00:00;292.85;282.05;1;1112.4;0.42388059701492536;22.0
Maple Drive East;2014-04-24 17:00:00;292.45;283.45;1;387.0;0.2925373134328358;22.0
Maple Drive East;2014-04-24 18:00:00;291.95;282.75;0;374.4;0.06865671641791045;22.0
Maple Drive East;2014-04-24 19:00:00;290.05;282.75;0;81.0;0.020895522388059702;22.0
Maple Drive East;2014-04-24 20:00:00;289.35;283.65;0;16.2;0.0;22.0
Maple Drive East;2014-04-24 21:00:00;287.55;282.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 22:00:00;286.75;282.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-24 23:00:00;285.95;282.75;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 00:00:00;285.95;282.45;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 01:00:00;285.55;281.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 02:00:00;285.35;282.15;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 03:00:00;284.45;282.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 04:00:00;284.45;282.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 05:00:00;284.25;282.15;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 06:00:00;283.95;282.35;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 07:00:00;284.05;282.65;0;3.6;0.0;22.0
Maple Drive East;2014-04-25 08:00:00;284.15;282.75;0;18.0;0.035820895522388055;22.0
Maple Drive East;2014-04-25 09:00:00;284.25;282.75;0;39.6;0.05074626865671642;22.0
Maple Drive East;2014-04-25 10:00:00;284.45;283.05;0;41.4;0.06865671641791045;22.0
Maple Drive East;2014-04-25 11:00:00;284.95;283.35;0;50.4;0.07164179104477611;22.0
Maple Drive East;2014-04-25 12:00:00;285.25;283.75;0;57.6;0.05671641791044776;22.0
Maple Drive East;2014-04-25 13:00:00;285.35;284.05;0;28.8;0.08059701492537313;22.0
Maple Drive East;2014-04-25 14:00:00;285.45;284.35;0;37.8;0.026865671641791045;22.0
Maple Drive East;2014-04-25 15:00:00;284.35;283.35;1;7.2;0.005970149253731343;22.0
Maple Drive East;2014-04-25 16:00:00;283.75;282.95;1;14.4;0.05373134328358209;22.0
Maple Drive East;2014-04-25 17:00:00;283.65;283.05;1;50.4;0.10149253731343284;22.0
Maple Drive East;2014-04-25 18:00:00;283.95;283.15;2;66.6;0.04477611940298507;22.0
Maple Drive East;2014-04-25 19:00:00;284.05;283.35;1;39.6;0.035820895522388055;22.0
Maple Drive East;2014-04-25 20:00:00;284.05;282.95;3;14.4;0.0;22.0
Maple Drive East;2014-04-25 21:00:00;283.85;282.55;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 22:00:00;283.25;281.85;0;0.0;0.0;22.0
Maple Drive East;2014-04-25 23:00:00;283.05;281.95;0;0.0;0.0;22.0
Maple Drive East;2014-04-26 00:00:00;283.15;282.05;0;0.0;0.0;22.0
Maple Drive East;2014-04-26 01:00:00;283.15;282.25;0;0.0;0.0;22.0
Maple Drive East;2014-04-26 02:00:00;283.55;282.35;1;0.0;0.0;22.0
Maple Drive East;2014-04-26 03:00:00;283.55;282.05;1;0.0;0.0;22.0
Maple Drive East;2014-04-26 04:00:00;283.65;282.05;1;0.0;0.0;22.0
Maple Drive East;2014-04-26 05:00:00;283.45;281.85;1;0.0;0.0;22.0
Maple Drive East;2014-04-26 06:00:00;282.85;281.95;1;0.0;0.0;22.0
YMCA;2014-02-23 00:00:00;281.25;278.05;5;0.0;0.0;153.0
YMCA;2014-02-23 01:00:00;281.25;278.15;5;0.0;0.0;153.0
YMCA;2014-02-23 02:00:00;281.25;278.55;5;0.0;0.0;153.0
YMCA;2014-02-23 03:00:00;281.35;278.95;5;0.0;0.0;153.0
YMCA;2014-02-23 04:00:00;281.85;279.65;5;0.0;0.0;153.0
YMCA;2014-02-23 05:00:00;281.75;279.75;5;0.0;0.0;153.0
YMCA;2014-02-23 06:00:00;282.05;280.15;6;0.0;0.0;153.0
YMCA;2014-02-23 07:00:00;281.75;280.35;5;32.4;0.0;153.0
YMCA;2014-02-23 08:00:00;282.75;280.45;6;82.8;0.0;153.0
YMCA;2014-02-23 09:00:00;283.45;280.45;7;187.2;0.028571428571428574;153.0
YMCA;2014-02-23 10:00:00;283.95;280.65;6;259.2;0.14285714285714288;153.0
YMCA;2014-02-23 11:00:00;284.55;280.75;8;401.4;0.20000000000000004;153.0
YMCA;2014-02-23 12:00:00;284.35;280.85;6;250.2;0.2571428571428572;153.0
YMCA;2014-02-23 13:00:00;284.45;280.55;7;300.6;0.14285714285714288;153.0
YMCA;2014-02-23 14:00:00;284.35;280.45;8;279.0;0.17142857142857143;153.0
YMCA;2014-02-23 15:00:00;284.55;280.35;7;243.0;0.14285714285714288;153.0
YMCA;2014-02-23 16:00:00;284.15;280.05;7;118.8;0.08571428571428572;153.0
YMCA;2014-02-23 17:00:00;283.45;279.75;7;3.6;0.028571428571428574;153.0
YMCA;2014-02-23 18:00:00;282.95;279.85;6;0.0;0.0;153.0
YMCA;2014-02-23 19:00:00;282.95;279.55;8;0.0;0.0;153.0
YMCA;2014-02-23 20:00:00;282.55;279.35;7;0.0;0.0;153.0
YMCA;2014-02-23 21:00:00;282.35;279.25;6;0.0;0.0;153.0
YMCA;2014-02-23 22:00:00;281.85;279.05;6;0.0;0.0;153.0
YMCA;2014-02-23 23:00:00;281.25;278.85;5;0.0;0.0;153.0
YMCA;2014-02-24 00:00:00;280.65;278.75;7;0.0;0.0;153.0
YMCA;2014-02-24 01:00:00;280.55;278.65;6;0.0;0.0;153.0
YMCA;2014-02-24 02:00:00;280.35;278.65;7;0.0;0.0;153.0
YMCA;2014-02-24 03:00:00;280.25;278.55;7;0.0;0.0;153.0
YMCA;2014-02-24 04:00:00;280.25;278.55;7;0.0;0.0;153.0
YMCA;2014-02-24 05:00:00;280.25;278.55;6;0.0;0.0;153.0
YMCA;2014-02-24 06:00:00;280.25;278.55;6;0.0;0.0;153.0
YMCA;2014-02-24 07:00:00;280.35;278.65;6;50.4;0.0;153.0
YMCA;2014-02-24 08:00:00;280.95;279.15;4;158.4;0.05714285714285715;153.0
YMCA;2014-02-24 09:00:00;282.95;279.95;5;473.4;0.17142857142857143;153.0
YMCA;2014-02-24 10:00:00;284.35;280.45;5;781.2;0.4000000000000001;153.0
YMCA;2014-02-24 11:00:00;285.75;280.75;5;937.8;0.6857142857142857;153.0
YMCA;2014-02-24 12:00:00;285.55;280.65;4;694.8;0.6857142857142857;153.0
YMCA;2014-02-24 13:00:00;285.75;280.85;4;266.4;0.48571428571428577;153.0
YMCA;2014-02-24 14:00:00;285.85;280.75;5;315.0;0.34285714285714286;153.0
YMCA;2014-02-24 15:00:00;284.65;280.35;4;126.0;0.14285714285714288;153.0
YMCA;2014-02-24 16:00:00;284.05;280.35;4;28.8;0.028571428571428574;153.0
YMCA;2014-02-24 17:00:00;284.05;280.15;4;0.0;0.0;153.0
YMCA;2014-02-24 18:00:00;284.05;280.35;5;0.0;0.0;153.0
YMCA;2014-02-24 19:00:00;284.25;280.75;5;0.0;0.0;153.0
YMCA;2014-02-24 20:00:00;284.85;280.35;6;0.0;0.0;153.0
YMCA;2014-02-24 21:00:00;285.05;280.55;7;0.0;0.0;153.0
YMCA;2014-02-24 22:00:00;284.75;280.25;8;0.0;0.0;153.0
YMCA;2014-02-24 23:00:00;284.05;279.95;7;0.0;0.0;153.0
YMCA;2014-02-25 00:00:00;283.45;279.75;6;0.0;0.0;153.0
YMCA;2014-02-25 01:00:00;282.85;279.95;5;0.0;0.0;153.0
YMCA;2014-02-25 02:00:00;282.45;279.75;6;0.0;0.0;153.0
YMCA;2014-02-25 03:00:00;281.25;279.75;6;0.0;0.0;153.0
YMCA;2014-02-25 04:00:00;281.05;279.85;7;0.0;0.0;153.0
YMCA;2014-02-25 05:00:00;281.45;279.85;6;0.0;0.0;153.0
YMCA;2014-02-25 06:00:00;281.45;279.75;5;0.0;0.0;153.0
YMCA;2014-02-25 07:00:00;281.45;279.35;5;12.6;0.0;153.0
YMCA;2014-02-25 08:00:00;280.75;278.85;4;34.2;0.0;153.0
YMCA;2014-02-25 09:00:00;280.85;278.75;4;180.0;0.028571428571428574;153.0
YMCA;2014-02-25 10:00:00;279.95;278.25;4;154.8;0.1142857142857143;153.0
YMCA;2014-02-25 11:00:00;280.95;278.95;4;455.4;0.08571428571428572;153.0
YMCA;2014-02-25 12:00:00;281.05;278.85;5;268.2;0.37142857142857144;153.0
YMCA;2014-02-25 13:00:00;282.05;279.35;4;311.4;0.31428571428571433;153.0
YMCA;2014-02-25 14:00:00;282.05;279.05;4;160.2;0.2571428571428572;153.0
YMCA;2014-02-25 15:00:00;281.85;278.75;4;118.8;0.1142857142857143;153.0
YMCA;2014-02-25 16:00:00;281.55;278.65;3;43.2;0.05714285714285715;153.0
YMCA;2014-02-25 17:00:00;280.85;278.25;2;5.4;0.0;153.0
YMCA;2014-02-25 18:00:00;280.65;278.65;2;0.0;0.0;153.0
YMCA;2014-02-25 19:00:00;279.85;277.85;2;0.0;0.0;153.0
YMCA;2014-02-25 20:00:00;279.25;277.55;2;0.0;0.0;153.0
YMCA;2014-02-25 21:00:00;278.85;276.85;3;0.0;0.0;153.0
YMCA;2014-02-25 22:00:00;278.55;276.55;2;0.0;0.0;153.0
YMCA;2014-02-25 23:00:00;278.35;276.55;1;0.0;0.0;153.0
YMCA;2014-02-26 00:00:00;278.05;276.55;1;0.0;0.0;153.0
YMCA;2014-02-26 01:00:00;278.05;276.85;1;0.0;0.0;153.0
YMCA;2014-02-26 02:00:00;278.15;276.95;0;0.0;0.0;153.0
YMCA;2014-02-26 03:00:00;277.65;276.45;0;0.0;0.0;153.0
YMCA;2014-02-26 04:00:00;277.35;276.45;0;0.0;0.0;153.0
YMCA;2014-02-26 05:00:00;276.95;276.15;0;0.0;0.0;153.0
YMCA;2014-02-26 06:00:00;277.05;276.25;0;0.0;0.0;153.0
YMCA;2014-02-26 07:00:00;276.65;275.75;0;55.8;0.0;153.0
YMCA;2014-02-26 08:00:00;279.25;277.95;1;311.4;0.20000000000000004;153.0
YMCA;2014-02-26 09:00:00;281.25;278.65;1;576.0;0.4000000000000001;153.0
YMCA;2014-02-26 10:00:00;282.35;278.45;2;725.4;0.4571428571428572;153.0
YMCA;2014-02-26 11:00:00;282.35;277.55;3;612.0;0.4571428571428572;153.0
YMCA;2014-02-26 12:00:00;282.45;277.45;2;271.8;0.37142857142857144;153.0
YMCA;2014-02-26 13:00:00;283.15;277.05;3;370.8;0.31428571428571433;153.0
YMCA;2014-02-26 14:00:00;282.85;278.05;2;309.6;0.28571428571428575;153.0
YMCA;2014-02-26 15:00:00;281.55;277.05;1;149.4;0.14285714285714288;153.0
YMCA;2014-02-26 16:00:00;281.75;276.55;2;118.8;0.08571428571428572;153.0
YMCA;2014-02-26 17:00:00;280.25;276.45;1;7.2;0.028571428571428574;153.0
YMCA;2014-02-26 18:00:00;279.75;277.05;2;0.0;0.0;153.0
YMCA;2014-02-26 19:00:00;279.05;276.95;1;0.0;0.0;153.0
YMCA;2014-02-26 20:00:00;278.75;277.05;1;0.0;0.0;153.0
YMCA;2014-02-26 21:00:00;278.55;277.05;2;0.0;0.0;153.0
YMCA;2014-02-26 22:00:00;278.05;276.55;3;0.0;0.0;153.0
YMCA;2014-02-26 23:00:00;278.05;276.45;3;0.0;0.0;153.0
YMCA;2014-02-27 00:00:00;278.35;276.55;4;0.0;0.0;153.0
YMCA;2014-02-27 01:00:00;278.85;277.05;4;0.0;0.0;153.0
YMCA;2014-02-27 02:00:00;279.65;277.45;5;0.0;0.0;153.0
YMCA;2014-02-27 03:00:00;280.05;277.45;7;0.0;0.0;153.0
YMCA;2014-02-27 04:00:00;279.85;277.55;7;0.0;0.0;153.0
YMCA;2014-02-27 05:00:00;279.35;278.15;7;0.0;0.0;153.0
YMCA;2014-02-27 06:00:00;279.15;278.15;9;0.0;0.0;153.0
YMCA;2014-02-27 07:00:00;279.35;278.45;8;9.0;0.0;153.0
YMCA;2014-02-27 08:00:00;280.15;279.45;6;79.2;0.0;153.0
YMCA;2014-02-27 09:00:00;280.85;278.75;4;205.2;0.05714285714285715;153.0
