SerialNo;Substation;datetime;P_gen [kW]
3067E69020456220;Maple Drive East;21.03.2014 05:00;0
3067E69020456220;Maple Drive East;21.03.2014 06:00;0
3067E69020456220;Maple Drive East;21.03.2014 07:00;0.01
3067E69020456220;Maple Drive East;21.03.2014 08:00;0.14
3067E69020456220;Maple Drive East;21.03.2014 09:00;1.38
3067E69020456220;Maple Drive East;21.03.2014 10:00;2.54
3067E69020456220;Maple Drive East;21.03.2014 11:00;1.84
3067E69020456220;Maple Drive East;21.03.2014 12:00;2.49
3067E69020456220;Maple Drive East;21.03.2014 13:00;2.54
3067E69020456220;Maple Drive East;21.03.2014 14:00;2.59
3067E69020456220;Maple Drive East;21.03.2014 15:00;2.2
3067E69020456220;Maple Drive East;21.03.2014 16:00;1.21
3067E69020456220;Maple Drive East;21.03.2014 17:00;0.48
3067E69020456220;Maple Drive East;21.03.2014 18:00;0.13
3067E69020456220;Maple Drive East;21.03.2014 19:00;0.01
3067E69020456220;Maple Drive East;21.03.2014 20:00;0
3067E69020456220;Maple Drive East;21.03.2014 21:00;0
3067E69020456220;Maple Drive East;21.03.2014 22:00;0
3067E69020456220;Maple Drive East;21.03.2014 23:00;0
3067E69020456220;Maple Drive East;22.03.2014 00:00;0
3067E69020456220;Maple Drive East;22.03.2014 01:00;0
3067E69020456220;Maple Drive East;22.03.2014 02:00;0
3067E69020456220;Maple Drive East;22.03.2014 03:00;0
3067E69020456220;Maple Drive East;22.03.2014 04:00;0
3067E69020456220;Maple Drive East;22.03.2014 05:00;0
3067E69020456220;Maple Drive East;22.03.2014 06:00;0
3067E69020456220;Maple Drive East;22.03.2014 07:00;0.24
3067E69020456220;Maple Drive East;22.03.2014 08:00;0.83
3067E69020456220;Maple Drive East;22.03.2014 09:00;1.15
3067E69020456220;Maple Drive East;22.03.2014 10:00;0.58
3067E69020456220;Maple Drive East;22.03.2014 11:00;2.26
3067E69020456220;Maple Drive East;22.03.2014 12:00;1.77
3067E69020456220;Maple Drive East;22.03.2014 13:00;2.28
3067E69020456220;Maple Drive East;22.03.2014 14:00;2.32
3067E69020456220;Maple Drive East;22.03.2014 15:00;2.03
3067E69020456220;Maple Drive East;22.03.2014 16:00;1.09
3067E69020456220;Maple Drive East;22.03.2014 17:00;0.6
3067E69020456220;Maple Drive East;22.03.2014 18:00;0.12
3067E69020456220;Maple Drive East;22.03.2014 19:00;0.02
3067E69020456220;Maple Drive East;22.03.2014 20:00;0
3067E69020456220;Maple Drive East;22.03.2014 21:00;0
3067E69020456220;Maple Drive East;22.03.2014 22:00;0
3067E69020456220;Maple Drive East;22.03.2014 23:00;0
3067E69020456220;Maple Drive East;23.03.2014 00:00;0
3067E69020456220;Maple Drive East;23.03.2014 01:00;0
3067E69020456220;Maple Drive East;23.03.2014 02:00;0
3067E69020456220;Maple Drive East;23.03.2014 03:00;0
3067E69020456220;Maple Drive East;23.03.2014 04:00;0
3067E69020456220;Maple Drive East;23.03.2014 05:00;0
3067E69020456220;Maple Drive East;23.03.2014 06:00;0
3067E69020456220;Maple Drive East;23.03.2014 07:00;0.27
3067E69020456220;Maple Drive East;23.03.2014 08:00;1.15
3067E69020456220;Maple Drive East;23.03.2014 09:00;1.99
3067E69020456220;Maple Drive East;23.03.2014 10:00;1.69
3067E69020456220;Maple Drive East;23.03.2014 11:00;2.1
3067E69020456220;Maple Drive East;23.03.2014 12:00;1.88
3067E69020456220;Maple Drive East;23.03.2014 13:00;2.08
3067E69020456220;Maple Drive East;23.03.2014 14:00;1.2
3067E69020456220;Maple Drive East;23.03.2014 15:00;1.66
3067E69020456220;Maple Drive East;23.03.2014 16:00;1.65
3067E69020456220;Maple Drive East;23.03.2014 17:00;0.72
3067E69020456220;Maple Drive East;23.03.2014 18:00;0.08
3067E69020456220;Maple Drive East;23.03.2014 19:00;0.01
3067E69020456220;Maple Drive East;23.03.2014 20:00;0
3067E69020456220;Maple Drive East;23.03.2014 21:00;0
3067E69020456220;Maple Drive East;23.03.2014 22:00;0
3067E69020456220;Maple Drive East;23.03.2014 23:00;0
3067E69020456220;Maple Drive East;24.03.2014 00:00;0
3067E69020456220;Maple Drive East;24.03.2014 01:00;0
3067E69020456220;Maple Drive East;24.03.2014 02:00;0
3067E69020456220;Maple Drive East;24.03.2014 03:00;0
3067E69020456220;Maple Drive East;24.03.2014 04:00;0
3067E69020456220;Maple Drive East;24.03.2014 05:00;0
3067E69020456220;Maple Drive East;24.03.2014 06:00;0
3067E69020456220;Maple Drive East;24.03.2014 07:00;0.31
3067E69020456220;Maple Drive East;24.03.2014 08:00;1.2
3067E69020456220;Maple Drive East;24.03.2014 09:00;2.03
3067E69020456220;Maple Drive East;24.03.2014 10:00;2.65
3067E69020456220;Maple Drive East;24.03.2014 11:00;2.24
3067E69020456220;Maple Drive East;24.03.2014 12:00;2.8
3067E69020456220;Maple Drive East;24.03.2014 13:00;2.45
3067E69020456220;Maple Drive East;24.03.2014 14:00;2.41
3067E69020456220;Maple Drive East;24.03.2014 15:00;1.52
3067E69020456220;Maple Drive East;24.03.2014 16:00;1.02
3067E69020456220;Maple Drive East;24.03.2014 17:00;0.41
3067E69020456220;Maple Drive East;24.03.2014 18:00;0.14
3067E69020456220;Maple Drive East;24.03.2014 19:00;0.01
3067E69020456220;Maple Drive East;24.03.2014 20:00;0
3067E69020456220;Maple Drive East;24.03.2014 21:00;0
3067E69020456220;Maple Drive East;24.03.2014 22:00;0
3067E69020456220;Maple Drive East;24.03.2014 23:00;0
3067E69020456220;Maple Drive East;25.03.2014 00:00;0
3067E69020456220;Maple Drive East;25.03.2014 01:00;0
3067E69020456220;Maple Drive East;25.03.2014 02:00;0
3067E69020456220;Maple Drive East;25.03.2014 03:00;0
3067E69020456220;Maple Drive East;25.03.2014 04:00;0
3067E69020456220;Maple Drive East;25.03.2014 05:00;0
3067E69020456220;Maple Drive East;25.03.2014 06:00;0
3067E69020456220;Maple Drive East;25.03.2014 07:00;0.01
3067E69020456220;Maple Drive East;25.03.2014 08:00;0.13
3067E69020456220;Maple Drive East;25.03.2014 09:00;0.35
3067E69020456220;Maple Drive East;25.03.2014 10:00;0.55
3067E69020456220;Maple Drive East;25.03.2014 11:00;0.48
3067E69020456220;Maple Drive East;25.03.2014 12:00;0.48
3067E69020456220;Maple Drive East;25.03.2014 13:00;0.59
3067E69020456220;Maple Drive East;25.03.2014 14:00;0.44
3067E69020456220;Maple Drive East;25.03.2014 15:00;0.53
3067E69020456220;Maple Drive East;25.03.2014 16:00;0.52
3067E69020456220;Maple Drive East;25.03.2014 17:00;0.26
3067E69020456220;Maple Drive East;25.03.2014 18:00;0.14
3067E69020456220;Maple Drive East;25.03.2014 19:00;0
3067E69020456220;Maple Drive East;25.03.2014 20:00;0
3067E69020456220;Maple Drive East;25.03.2014 21:00;0
3067E69020456220;Maple Drive East;25.03.2014 22:00;0
3067E69020456220;Maple Drive East;25.03.2014 23:00;0
3067E69020456220;Maple Drive East;26.03.2014 00:00;0
3067E69020456220;Maple Drive East;26.03.2014 01:00;0
3067E69020456220;Maple Drive East;26.03.2014 02:00;0
3067E69020456220;Maple Drive East;26.03.2014 03:00;0
3067E69020456220;Maple Drive East;26.03.2014 04:00;0
3067E69020456220;Maple Drive East;26.03.2014 05:00;0
3067E69020456220;Maple Drive East;26.03.2014 06:00;0
3067E69020456220;Maple Drive East;26.03.2014 07:00;0.21
3067E69020456220;Maple Drive East;26.03.2014 08:00;0.81
3067E69020456220;Maple Drive East;26.03.2014 09:00;1.73
3067E69020456220;Maple Drive East;26.03.2014 10:00;1.85
3067E69020456220;Maple Drive East;26.03.2014 11:00;1.41
3067E69020456220;Maple Drive East;26.03.2014 12:00;1.15
3067E69020456220;Maple Drive East;26.03.2014 13:00;0.55
3067E69020456220;Maple Drive East;26.03.2014 14:00;0.94
3067E69020456220;Maple Drive East;26.03.2014 15:00;1.41
3067E69020456220;Maple Drive East;26.03.2014 16:00;0.4
3067E69020456220;Maple Drive East;26.03.2014 17:00;0.15
3067E69020456220;Maple Drive East;26.03.2014 18:00;0.04
3067E69020456220;Maple Drive East;26.03.2014 19:00;0
3067E69020456220;Maple Drive East;26.03.2014 20:00;0
3067E69020456220;Maple Drive East;26.03.2014 21:00;0
3067E69020456220;Maple Drive East;26.03.2014 22:00;0
3067E69020456220;Maple Drive East;26.03.2014 23:00;0
3067E69020456220;Maple Drive East;27.03.2014 00:00;0
3067E69020456220;Maple Drive East;27.03.2014 01:00;0
3067E69020456220;Maple Drive East;27.03.2014 02:00;0
3067E69020456220;Maple Drive East;27.03.2014 03:00;0
3067E69020456220;Maple Drive East;27.03.2014 04:00;0
3067E69020456220;Maple Drive East;27.03.2014 05:00;0
3067E69020456220;Maple Drive East;27.03.2014 06:00;0
3067E69020456220;Maple Drive East;27.03.2014 07:00;0.35
3067E69020456220;Maple Drive East;27.03.2014 08:00;1.01
3067E69020456220;Maple Drive East;27.03.2014 09:00;1.75
3067E69020456220;Maple Drive East;27.03.2014 10:00;1.98
3067E69020456220;Maple Drive East;27.03.2014 11:00;1.89
3067E69020456220;Maple Drive East;27.03.2014 12:00;2.15
3067E69020456220;Maple Drive East;27.03.2014 13:00;2.36
3067E69020456220;Maple Drive East;27.03.2014 14:00;2.07
3067E69020456220;Maple Drive East;27.03.2014 15:00;1.98
3067E69020456220;Maple Drive East;27.03.2014 16:00;1.35
3067E69020456220;Maple Drive East;27.03.2014 17:00;0.72
3067E69020456220;Maple Drive East;27.03.2014 18:00;0.21
3067E69020456220;Maple Drive East;27.03.2014 19:00;0.02
3067E69020456220;Maple Drive East;27.03.2014 20:00;0
3067E69020456220;Maple Drive East;27.03.2014 21:00;0
3067E69020456220;Maple Drive East;27.03.2014 22:00;0
3067E69020456220;Maple Drive East;27.03.2014 23:00;0
3067E69020456220;Maple Drive East;28.03.2014 00:00;0
3067E69020456220;Maple Drive East;28.03.2014 01:00;0
3067E69020456220;Maple Drive East;28.03.2014 02:00;0
3067E69020456220;Maple Drive East;28.03.2014 03:00;0
3067E69020456220;Maple Drive East;28.03.2014 04:00;0
3067E69020456220;Maple Drive East;28.03.2014 05:00;0
3067E69020456220;Maple Drive East;28.03.2014 06:00;0
3067E69020456220;Maple Drive East;28.03.2014 07:00;0.1
3067E69020456220;Maple Drive East;28.03.2014 08:00;0.66
3067E69020456220;Maple Drive East;28.03.2014 09:00;0.39
3067E69020456220;Maple Drive East;28.03.2014 10:00;1.18
3067E69020456220;Maple Drive East;28.03.2014 11:00;1.12
3067E69020456220;Maple Drive East;28.03.2014 12:00;1.3
3067E69020456220;Maple Drive East;28.03.2014 13:00;1.54
3067E69020456220;Maple Drive East;28.03.2014 14:00;1.49
3067E69020456220;Maple Drive East;28.03.2014 15:00;0.72
3067E69020456220;Maple Drive East;28.03.2014 16:00;0.39
3067E69020456220;Maple Drive East;28.03.2014 17:00;0.42
3067E69020456220;Maple Drive East;28.03.2014 18:00;0.24
3067E69020456220;Maple Drive East;28.03.2014 19:00;0.02
3067E69020456220;Maple Drive East;28.03.2014 20:00;0
3067E69020456220;Maple Drive East;28.03.2014 21:00;0
3067E69020456220;Maple Drive East;28.03.2014 22:00;0
3067E69020456220;Maple Drive East;28.03.2014 23:00;0
3067E69020456220;Maple Drive East;29.03.2014 00:00;0
3067E69020456220;Maple Drive East;29.03.2014 01:00;0
3067E69020456220;Maple Drive East;29.03.2014 02:00;0
3067E69020456220;Maple Drive East;29.03.2014 03:00;0
3067E69020456220;Maple Drive East;29.03.2014 04:00;0
3067E69020456220;Maple Drive East;29.03.2014 05:00;0
3067E69020456220;Maple Drive East;29.03.2014 06:00;0
3067E69020456220;Maple Drive East;29.03.2014 07:00;0.17
3067E69020456220;Maple Drive East;29.03.2014 08:00;0.66
3067E69020456220;Maple Drive East;29.03.2014 09:00;1.69
3067E69020456220;Maple Drive East;29.03.2014 10:00;2.28
3067E69020456220;Maple Drive East;29.03.2014 11:00;2.86
3067E69020456220;Maple Drive East;29.03.2014 12:00;3.05
3067E69020456220;Maple Drive East;29.03.2014 13:00;2.99
3067E69020456220;Maple Drive East;29.03.2014 14:00;2.68
3067E69020456220;Maple Drive East;29.03.2014 15:00;2.22
3067E69020456220;Maple Drive East;29.03.2014 16:00;1.47
3067E69020456220;Maple Drive East;29.03.2014 17:00;0.73
3067E69020456220;Maple Drive East;29.03.2014 18:00;0.21
3067E69020456220;Maple Drive East;29.03.2014 19:00;0.02
3067E69020456220;Maple Drive East;29.03.2014 20:00;0
3067E69020456220;Maple Drive East;29.03.2014 21:00;0
3067E69020456220;Maple Drive East;29.03.2014 22:00;0
3067E69020456220;Maple Drive East;29.03.2014 23:00;0
3067E69020456220;Maple Drive East;30.03.2014 00:00;0
3067E69020456220;Maple Drive East;30.03.2014 01:00;0
3067E69020456220;Maple Drive East;30.03.2014 02:00;0
3067E69020456220;Maple Drive East;30.03.2014 03:00;0
3067E69020456220;Maple Drive East;30.03.2014 04:00;0
3067E69020456220;Maple Drive East;30.03.2014 05:00;0
3067E69020456220;Maple Drive East;30.03.2014 06:00;0
3067E69020456220;Maple Drive East;30.03.2014 07:00;0.21
3067E69020456220;Maple Drive East;30.03.2014 08:00;0.79
3067E69020456220;Maple Drive East;30.03.2014 09:00;1.23
3067E69020456220;Maple Drive East;30.03.2014 10:00;1.8
3067E69020456220;Maple Drive East;30.03.2014 11:00;2.11
3067E69020456220;Maple Drive East;30.03.2014 12:00;2.21
3067E69020456220;Maple Drive East;30.03.2014 13:00;1.44
3067E69020456220;Maple Drive East;30.03.2014 14:00;1.06
3067E69020456220;Maple Drive East;30.03.2014 15:00;0.79
3067E69020456220;Maple Drive East;30.03.2014 16:00;0.71
3067E69020456220;Maple Drive East;30.03.2014 17:00;0.35
3067E69020456220;Maple Drive East;30.03.2014 18:00;0.13
3067E69020456220;Maple Drive East;30.03.2014 19:00;0
3067E69020456220;Maple Drive East;30.03.2014 20:00;0
3067E69020456220;Maple Drive East;30.03.2014 21:00;0
3067E69020456220;Maple Drive East;30.03.2014 22:00;0
3067E69020456220;Maple Drive East;30.03.2014 23:00;0
3067E69020456220;Maple Drive East;31.03.2014 00:00;0
3067E69020456220;Maple Drive East;31.03.2014 01:00;0
3067E69020456220;Maple Drive East;31.03.2014 02:00;0
3067E69020456220;Maple Drive East;31.03.2014 03:00;0
3067E69020456220;Maple Drive East;31.03.2014 04:00;0
3067E69020456220;Maple Drive East;31.03.2014 05:00;0
3067E69020456220;Maple Drive East;31.03.2014 06:00;0
3067E69020456220;Maple Drive East;31.03.2014 07:00;0.09
3067E69020456220;Maple Drive East;31.03.2014 08:00;0.26
3067E69020456220;Maple Drive East;31.03.2014 09:00;0.62
3067E69020456220;Maple Drive East;31.03.2014 10:00;0.54
3067E69020456220;Maple Drive East;31.03.2014 11:00;0.48
3067E69020456220;Maple Drive East;31.03.2014 12:00;0.41
3067E69020456220;Maple Drive East;31.03.2014 13:00;0.76
3067E69020456220;Maple Drive East;31.03.2014 14:00;0.67
3067E69020456220;Maple Drive East;31.03.2014 15:00;0.67
3067E69020456220;Maple Drive East;31.03.2014 16:00;0.68
3067E69020456220;Maple Drive East;31.03.2014 17:00;0.78
3067E69020456220;Maple Drive East;31.03.2014 18:00;0.28
3067E69020456220;Maple Drive East;31.03.2014 19:00;0.02
3067E69020456220;Maple Drive East;31.03.2014 20:00;0
3067E69020456220;Maple Drive East;31.03.2014 21:00;0
3067E69020456220;Maple Drive East;31.03.2014 22:00;0
3067E69020456220;Maple Drive East;31.03.2014 23:00;0
3067E69020456220;Maple Drive East;01.04.2014 00:00;0
3067E69020456220;Maple Drive East;01.04.2014 01:00;0
3067E69020456220;Maple Drive East;01.04.2014 02:00;0
3067E69020456220;Maple Drive East;01.04.2014 03:00;0
3067E69020456220;Maple Drive East;01.04.2014 04:00;0
3067E69020456220;Maple Drive East;01.04.2014 05:00;0
3067E69020456220;Maple Drive East;01.04.2014 06:00;0
3067E69020456220;Maple Drive East;01.04.2014 07:00;0.15
3067E69020456220;Maple Drive East;01.04.2014 08:00;0.75
3067E69020456220;Maple Drive East;01.04.2014 09:00;1.95
3067E69020456220;Maple Drive East;01.04.2014 10:00;2.49
3067E69020456220;Maple Drive East;01.04.2014 11:00;2.67
3067E69020456220;Maple Drive East;01.04.2014 12:00;2.9
3067E69020456220;Maple Drive East;01.04.2014 13:00;2.79
3067E69020456220;Maple Drive East;01.04.2014 14:00;2.63
3067E69020456220;Maple Drive East;01.04.2014 15:00;2.14
3067E69020456220;Maple Drive East;01.04.2014 16:00;1.26
3067E69020456220;Maple Drive East;01.04.2014 17:00;0.68
3067E69020456220;Maple Drive East;01.04.2014 18:00;0.19
3067E69020456220;Maple Drive East;01.04.2014 19:00;0.05
3067E69020456220;Maple Drive East;01.04.2014 20:00;0
3067E69020456220;Maple Drive East;01.04.2014 21:00;0
3067E69020456220;Maple Drive East;01.04.2014 22:00;0
3067E69020456220;Maple Drive East;01.04.2014 23:00;0
3067E69020456220;Maple Drive East;02.04.2014 00:00;0
3067E69020456220;Maple Drive East;02.04.2014 01:00;0
3067E69020456220;Maple Drive East;02.04.2014 02:00;0
3067E69020456220;Maple Drive East;02.04.2014 03:00;0
3067E69020456220;Maple Drive East;02.04.2014 04:00;0
3067E69020456220;Maple Drive East;02.04.2014 05:00;0
3067E69020456220;Maple Drive East;02.04.2014 06:00;0
3067E69020456220;Maple Drive East;02.04.2014 07:00;0.08
3067E69020456220;Maple Drive East;02.04.2014 08:00;0.53
3067E69020456220;Maple Drive East;02.04.2014 09:00;0.93
3067E69020456220;Maple Drive East;02.04.2014 10:00;1.98
3067E69020456220;Maple Drive East;02.04.2014 11:00;1.61
3067E69020456220;Maple Drive East;02.04.2014 12:00;1.38
3067E69020456220;Maple Drive East;02.04.2014 13:00;1.15
3067E69020456220;Maple Drive East;02.04.2014 14:00;1.16
3067E69020456220;Maple Drive East;02.04.2014 15:00;0.83
3067E69020456220;Maple Drive East;02.04.2014 16:00;1.15
3067E69020456220;Maple Drive East;02.04.2014 17:00;0.71
3067E69020456220;Maple Drive East;02.04.2014 18:00;0.27
3067E69020456220;Maple Drive East;02.04.2014 19:00;0.02
3067E69020456220;Maple Drive East;02.04.2014 20:00;0
3067E69020456220;Maple Drive East;02.04.2014 21:00;0
3067E69020456220;Maple Drive East;02.04.2014 22:00;0
3067E69020456220;Maple Drive East;02.04.2014 23:00;0
3067E69020456220;Maple Drive East;03.04.2014 00:00;0
3067E69020456220;Maple Drive East;03.04.2014 01:00;0
3067E69020456220;Maple Drive East;03.04.2014 02:00;0
3067E69020456220;Maple Drive East;03.04.2014 03:00;0
3067E69020456220;Maple Drive East;03.04.2014 04:00;0
3067E69020456220;Maple Drive East;03.04.2014 05:00;0
3067E69020456220;Maple Drive East;03.04.2014 06:00;0
3067E69020456220;Maple Drive East;03.04.2014 07:00;0.16
3067E69020456220;Maple Drive East;03.04.2014 08:00;0.39
3067E69020456220;Maple Drive East;03.04.2014 09:00;0.71
3067E69020456220;Maple Drive East;03.04.2014 10:00;1.04
3067E69020456220;Maple Drive East;03.04.2014 11:00;2.19
3067E69020456220;Maple Drive East;03.04.2014 12:00;2.39
3067E69020456220;Maple Drive East;03.04.2014 13:00;1.47
3067E69020456220;Maple Drive East;03.04.2014 14:00;0.65
3067E69020456220;Maple Drive East;03.04.2014 15:00;0.28
3067E69020456220;Maple Drive East;03.04.2014 16:00;0.32
3067E69020456220;Maple Drive East;03.04.2014 17:00;0.25
3067E69020456220;Maple Drive East;03.04.2014 18:00;0.04
3067E69020456220;Maple Drive East;03.04.2014 19:00;0
3067E69020456220;Maple Drive East;03.04.2014 20:00;0
3067E69020456220;Maple Drive East;03.04.2014 21:00;0
3067E69020456220;Maple Drive East;03.04.2014 22:00;0
3067E69020456220;Maple Drive East;03.04.2014 23:00;0
3067E69020456220;Maple Drive East;04.04.2014 00:00;0
3067E69020456220;Maple Drive East;04.04.2014 01:00;0
3067E69020456220;Maple Drive East;04.04.2014 02:00;0
3067E69020456220;Maple Drive East;04.04.2014 03:00;0
3067E69020456220;Maple Drive East;04.04.2014 04:00;0
3067E69020456220;Maple Drive East;04.04.2014 05:00;0
3067E69020456220;Maple Drive East;04.04.2014 06:00;0
3067E69020456220;Maple Drive East;04.04.2014 07:00;0.09
3067E69020456220;Maple Drive East;04.04.2014 08:00;0.38
3067E69020456220;Maple Drive East;04.04.2014 09:00;0.8
3067E69020456220;Maple Drive East;04.04.2014 10:00;1.19
3067E69020456220;Maple Drive East;04.04.2014 11:00;1.63
3067E69020456220;Maple Drive East;04.04.2014 12:00;1.75
3067E69020456220;Maple Drive East;04.04.2014 13:00;1.46
3067E69020456220;Maple Drive East;04.04.2014 14:00;1
3067E69020456220;Maple Drive East;04.04.2014 15:00;0.9
3067E69020456220;Maple Drive East;04.04.2014 16:00;0.76
3067E69020456220;Maple Drive East;04.04.2014 17:00;0.59
3067E69020456220;Maple Drive East;04.04.2014 18:00;0.34
3067E69020456220;Maple Drive East;04.04.2014 19:00;0.06
3067E69020456220;Maple Drive East;04.04.2014 20:00;0
3067E69020456220;Maple Drive East;04.04.2014 21:00;0
3067E69020456220;Maple Drive East;04.04.2014 22:00;0
3067E69020456220;Maple Drive East;04.04.2014 23:00;0
3067E69020456220;Maple Drive East;05.04.2014 00:00;0
3067E69020456220;Maple Drive East;05.04.2014 01:00;0
3067E69020456220;Maple Drive East;05.04.2014 02:00;0
3067E69020456220;Maple Drive East;05.04.2014 03:00;0
3067E69020456220;Maple Drive East;05.04.2014 04:00;0
3067E69020456220;Maple Drive East;05.04.2014 05:00;0
3067E69020456220;Maple Drive East;05.04.2014 06:00;0
3067E69020456220;Maple Drive East;05.04.2014 07:00;0.19
3067E69020456220;Maple Drive East;05.04.2014 08:00;0.8
3067E69020456220;Maple Drive East;05.04.2014 09:00;1.19
3067E69020456220;Maple Drive East;05.04.2014 10:00;1.63
3067E69020456220;Maple Drive East;05.04.2014 11:00;1.5
3067E69020456220;Maple Drive East;05.04.2014 12:00;1.4
3067E69020456220;Maple Drive East;05.04.2014 13:00;0.94
3067E69020456220;Maple Drive East;05.04.2014 14:00;0.69
3067E69020456220;Maple Drive East;05.04.2014 15:00;0.63
3067E69020456220;Maple Drive East;05.04.2014 16:00;0.72
3067E69020456220;Maple Drive East;05.04.2014 17:00;0.25
3067E69020456220;Maple Drive East;05.04.2014 18:00;0.13
3067E69020456220;Maple Drive East;05.04.2014 19:00;0
3067E69020456220;Maple Drive East;05.04.2014 20:00;0
3067E69020456220;Maple Drive East;05.04.2014 21:00;0
3067E69020456220;Maple Drive East;05.04.2014 22:00;0
3067E69020456220;Maple Drive East;05.04.2014 23:00;0
3067E69020456220;Maple Drive East;06.04.2014 00:00;0
3067E69020456220;Maple Drive East;06.04.2014 01:00;0
3067E69020456220;Maple Drive East;06.04.2014 02:00;0
3067E69020456220;Maple Drive East;06.04.2014 03:00;0
3067E69020456220;Maple Drive East;06.04.2014 04:00;0
3067E69020456220;Maple Drive East;06.04.2014 05:00;0
3067E69020456220;Maple Drive East;06.04.2014 06:00;0
3067E69020456220;Maple Drive East;06.04.2014 07:00;0.01
3067E69020456220;Maple Drive East;06.04.2014 08:00;0.05
3067E69020456220;Maple Drive East;06.04.2014 09:00;0.16
3067E69020456220;Maple Drive East;06.04.2014 10:00;0.34
3067E69020456220;Maple Drive East;06.04.2014 11:00;0.48
3067E69020456220;Maple Drive East;06.04.2014 12:00;0.48
3067E69020456220;Maple Drive East;06.04.2014 13:00;0.89
3067E69020456220;Maple Drive East;06.04.2014 14:00;1.07
3067E69020456220;Maple Drive East;06.04.2014 15:00;0.93
3067E69020456220;Maple Drive East;06.04.2014 16:00;0.9
3067E69020456220;Maple Drive East;06.04.2014 17:00;0.6
3067E69020456220;Maple Drive East;06.04.2014 18:00;0.07
3067E69020456220;Maple Drive East;06.04.2014 19:00;0
3067E69020456220;Maple Drive East;06.04.2014 20:00;0
3067E69020456220;Maple Drive East;06.04.2014 21:00;0
3067E69020456220;Maple Drive East;06.04.2014 22:00;0
3067E69020456220;Maple Drive East;06.04.2014 23:00;0
3067E69020456220;Maple Drive East;07.04.2014 00:00;0
3067E69020456220;Maple Drive East;07.04.2014 01:00;0
3067E69020456220;Maple Drive East;07.04.2014 02:00;0
3067E69020456220;Maple Drive East;07.04.2014 03:00;0
3067E69020456220;Maple Drive East;07.04.2014 04:00;0
3067E69020456220;Maple Drive East;07.04.2014 05:00;0
3067E69020456220;Maple Drive East;07.04.2014 06:00;0
3067E69020456220;Maple Drive East;07.04.2014 07:00;0.03
3067E69020456220;Maple Drive East;07.04.2014 08:00;0.12
3067E69020456220;Maple Drive East;07.04.2014 09:00;0.12
3067E69020456220;Maple Drive East;07.04.2014 10:00;0.39
3067E69020456220;Maple Drive East;07.04.2014 11:00;0.42
3067E69020456220;Maple Drive East;07.04.2014 12:00;0.4
3067E69020456220;Maple Drive East;07.04.2014 13:00;0.37
3067E69020456220;Maple Drive East;07.04.2014 14:00;0.31
3067E69020456220;Maple Drive East;07.04.2014 15:00;0.28
3067E69020456220;Maple Drive East;07.04.2014 16:00;0.36
3067E69020456220;Maple Drive East;07.04.2014 17:00;0.23
3067E69020456220;Maple Drive East;07.04.2014 18:00;0.07
3067E69020456220;Maple Drive East;07.04.2014 19:00;0
3067E69020456220;Maple Drive East;07.04.2014 20:00;0
3067E69020456220;Maple Drive East;07.04.2014 21:00;0
3067E69020456220;Maple Drive East;07.04.2014 22:00;0
3067E69020456220;Maple Drive East;07.04.2014 23:00;0
3067E69020456220;Maple Drive East;08.04.2014 00:00;0
3067E69020456220;Maple Drive East;08.04.2014 01:00;0
3067E69020456220;Maple Drive East;08.04.2014 02:00;0
3067E69020456220;Maple Drive East;08.04.2014 03:00;0
3067E69020456220;Maple Drive East;08.04.2014 04:00;0
3067E69020456220;Maple Drive East;08.04.2014 05:00;0
3067E69020456220;Maple Drive East;08.04.2014 06:00;0.03
3067E69020456220;Maple Drive East;08.04.2014 07:00;0.55
3067E69020456220;Maple Drive East;08.04.2014 08:00;1.35
3067E69020456220;Maple Drive East;08.04.2014 09:00;1.78
3067E69020456220;Maple Drive East;08.04.2014 10:00;2.43
3067E69020456220;Maple Drive East;08.04.2014 11:00;2.39
3067E69020456220;Maple Drive East;08.04.2014 12:00;2.29
3067E69020456220;Maple Drive East;08.04.2014 13:00;2.39
3067E69020456220;Maple Drive East;08.04.2014 14:00;1.74
3067E69020456220;Maple Drive East;08.04.2014 15:00;1.94
3067E69020456220;Maple Drive East;08.04.2014 16:00;1.23
3067E69020456220;Maple Drive East;08.04.2014 17:00;0.92
3067E69020456220;Maple Drive East;08.04.2014 18:00;0.25
3067E69020456220;Maple Drive East;08.04.2014 19:00;0.03
3067E69020456220;Maple Drive East;08.04.2014 20:00;0
3067E69020456220;Maple Drive East;08.04.2014 21:00;0
3067E69020456220;Maple Drive East;08.04.2014 22:00;0
3067E69020456220;Maple Drive East;08.04.2014 23:00;0
3067E69020456220;Maple Drive East;09.04.2014 00:00;0
3067E69020456220;Maple Drive East;09.04.2014 01:00;0
3067E69020456220;Maple Drive East;09.04.2014 02:00;0
3067E69020456220;Maple Drive East;09.04.2014 03:00;0
3067E69020456220;Maple Drive East;09.04.2014 04:00;0
3067E69020456220;Maple Drive East;09.04.2014 05:00;0
3067E69020456220;Maple Drive East;09.04.2014 06:00;0.03
3067E69020456220;Maple Drive East;09.04.2014 07:00;0.53
3067E69020456220;Maple Drive East;09.04.2014 08:00;1.45
3067E69020456220;Maple Drive East;09.04.2014 09:00;2.18
3067E69020456220;Maple Drive East;09.04.2014 10:00;2.66
3067E69020456220;Maple Drive East;09.04.2014 11:00;2.9
3067E69020456220;Maple Drive East;09.04.2014 12:00;2.38
