Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²]
Maple Drive East;18.01.2014;2:00 PM;282.85;280.15;2;169.2
Maple Drive East;18.01.2014;3:00 PM;282.65;279.95;2;93.6
Maple Drive East;18.01.2014;4:00 PM;282.45;279.85;1;37.8
Maple Drive East;18.01.2014;5:00 PM;282.35;279.85;2;0
Maple Drive East;18.01.2014;6:00 PM;282.75;279.65;2;0
Maple Drive East;18.01.2014;7:00 PM;282.45;279.75;2;0
Maple Drive East;18.01.2014;8:00 PM;282.55;279.75;2;0
Maple Drive East;18.01.2014;9:00 PM;282.85;279.85;2;0
Maple Drive East;18.01.2014;10:00 PM;283.05;279.95;2;0
Maple Drive East;18.01.2014;11:00 PM;283.15;279.65;2;0
Maple Drive East;19.01.2014;12:00 AM;282.85;279.75;2;0
Maple Drive East;19.01.2014;1:00 AM;282.65;280.05;1;0
Maple Drive East;19.01.2014;2:00 AM;282.45;280.05;1;0
Maple Drive East;19.01.2014;3:00 AM;282.55;280.35;1;0
Maple Drive East;19.01.2014;4:00 AM;282.75;280.65;0;0
Maple Drive East;19.01.2014;5:00 AM;282.75;280.65;0;0
Maple Drive East;19.01.2014;6:00 AM;282.25;280.35;1;0
Maple Drive East;19.01.2014;7:00 AM;281.45;279.65;1;0
Maple Drive East;19.01.2014;8:00 AM;280.85;279.45;1;0
Maple Drive East;19.01.2014;9:00 AM;280.05;278.55;2;45
Maple Drive East;19.01.2014;10:00 AM;280.75;278.55;2;243
Maple Drive East;19.01.2014;11:00 AM;280.85;278.15;2;208.8
Maple Drive East;19.01.2014;12:00 PM;281.45;278.35;3;230.4
Maple Drive East;19.01.2014;1:00 PM;281.45;277.65;3;111.6
Maple Drive East;19.01.2014;2:00 PM;281.65;276.65;3;106.2
Maple Drive East;19.01.2014;3:00 PM;281.55;276.95;2;97.2
Maple Drive East;19.01.2014;4:00 PM;281.05;277.25;0;45
Maple Drive East;19.01.2014;5:00 PM;280.45;276.85;0;0
Maple Drive East;19.01.2014;6:00 PM;279.05;276.35;0;0
Maple Drive East;19.01.2014;7:00 PM;278.25;275.75;0;0
Maple Drive East;19.01.2014;8:00 PM;277.85;275.55;0;0
Maple Drive East;19.01.2014;9:00 PM;277.45;275.15;0;0
Maple Drive East;19.01.2014;10:00 PM;276.95;275.15;0;0
Maple Drive East;19.01.2014;11:00 PM;276.25;274.55;0;0
Maple Drive East;20.01.2014;12:00 AM;276.05;274.55;0;0
Maple Drive East;20.01.2014;1:00 AM;275.05;273.65;0;0
Maple Drive East;20.01.2014;2:00 AM;274.85;273.55;0;0
Maple Drive East;20.01.2014;3:00 AM;274.55;273.25;0;0
Maple Drive East;20.01.2014;4:00 AM;274.35;273.05;0;0
Maple Drive East;20.01.2014;5:00 AM;274.05;272.85;0;0
Maple Drive East;20.01.2014;6:00 AM;273.85;272.65;0;0
Maple Drive East;20.01.2014;7:00 AM;273.65;272.65;0;0
Maple Drive East;20.01.2014;8:00 AM;273.45;272.45;0;0
Maple Drive East;20.01.2014;9:00 AM;274.25;273.25;0;36
Maple Drive East;20.01.2014;10:00 AM;275.75;274.65;0;122.4
Maple Drive East;20.01.2014;11:00 AM;277.45;276.65;0;194.4
Maple Drive East;20.01.2014;12:00 PM;280.35;278.75;0;243
Maple Drive East;20.01.2014;1:00 PM;281.85;279.85;0;217.8
Maple Drive East;20.01.2014;2:00 PM;282.55;280.35;1;226.8
Maple Drive East;20.01.2014;3:00 PM;282.75;279.75;1;180
Maple Drive East;20.01.2014;4:00 PM;282.55;279.45;0;95.4
Maple Drive East;20.01.2014;5:00 PM;281.55;279.25;0;0
Maple Drive East;20.01.2014;6:00 PM;280.05;278.05;0;0
Maple Drive East;20.01.2014;7:00 PM;278.75;276.85;0;0
Maple Drive East;20.01.2014;8:00 PM;277.85;276.25;0;0
Maple Drive East;20.01.2014;9:00 PM;277.65;275.55;0;0
Maple Drive East;20.01.2014;10:00 PM;276.75;274.95;0;0
Maple Drive East;20.01.2014;11:00 PM;276.65;275.15;0;0
Maple Drive East;21.01.2014;12:00 AM;276.45;275.45;0;0
Maple Drive East;21.01.2014;1:00 AM;276.35;275.55;0;0
Maple Drive East;21.01.2014;2:00 AM;276.75;276.15;0;0
Maple Drive East;21.01.2014;3:00 AM;277.05;276.45;0;0
Maple Drive East;21.01.2014;4:00 AM;276.35;275.85;0;0
Maple Drive East;21.01.2014;5:00 AM;276.35;275.95;0;0
Maple Drive East;21.01.2014;6:00 AM;276.35;275.85;0;0
Maple Drive East;21.01.2014;7:00 AM;276.25;275.85;0;0
Maple Drive East;21.01.2014;8:00 AM;275.75;275.15;0;0
Maple Drive East;21.01.2014;9:00 AM;275.25;274.75;0;57.6
Maple Drive East;21.01.2014;10:00 AM;275.55;275.15;0;70.2
Maple Drive East;21.01.2014;11:00 AM;275.95;275.65;0;115.2
Maple Drive East;21.01.2014;12:00 PM;278.25;277.75;1;306
Maple Drive East;21.01.2014;1:00 PM;278.45;277.85;1;117
Maple Drive East;21.01.2014;2:00 PM;281.55;278.85;2;207
Maple Drive East;21.01.2014;3:00 PM;281.95;278.35;3;163.8
Maple Drive East;21.01.2014;4:00 PM;280.95;278.25;1;55.8
Maple Drive East;21.01.2014;5:00 PM;279.95;277.85;1;0
Maple Drive East;21.01.2014;6:00 PM;280.25;278.05;1;0
Maple Drive East;21.01.2014;7:00 PM;280.25;278.15;2;0
Maple Drive East;21.01.2014;8:00 PM;280.05;277.85;2;0
Maple Drive East;21.01.2014;9:00 PM;279.95;277.95;2;0
Maple Drive East;21.01.2014;10:00 PM;279.95;278.05;2;0
Maple Drive East;21.01.2014;11:00 PM;280.05;278.45;2;0
Maple Drive East;22.01.2014;12:00 AM;280.25;278.65;2;0
Maple Drive East;22.01.2014;1:00 AM;279.65;278.95;2;0
Maple Drive East;22.01.2014;2:00 AM;279.75;279.15;2;0
Maple Drive East;22.01.2014;3:00 AM;279.95;279.35;2;0
Maple Drive East;22.01.2014;4:00 AM;280.55;280.15;1;0
Maple Drive East;22.01.2014;5:00 AM;280.85;280.35;1;0
Maple Drive East;22.01.2014;6:00 AM;281.05;280.65;1;0
Maple Drive East;22.01.2014;7:00 AM;281.55;281.15;0;0
Maple Drive East;22.01.2014;8:00 AM;281.15;280.75;2;0
Maple Drive East;22.01.2014;9:00 AM;280.95;280.55;0;37.8
Maple Drive East;22.01.2014;10:00 AM;281.85;281.25;0;194.4
Maple Drive East;22.01.2014;11:00 AM;281.25;280.65;2;46.8
Maple Drive East;22.01.2014;12:00 PM;281.35;280.75;1;68.4
Maple Drive East;22.01.2014;1:00 PM;281.85;280.95;1;187.2
Maple Drive East;22.01.2014;2:00 PM;282.35;280.95;0;136.8
Maple Drive East;22.01.2014;3:00 PM;282.55;280.85;1;102.6
Maple Drive East;22.01.2014;4:00 PM;282.95;281.05;0;75.6
Maple Drive East;22.01.2014;5:00 PM;282.15;280.55;0;0
Maple Drive East;22.01.2014;6:00 PM;281.55;280.25;0;0
Maple Drive East;22.01.2014;7:00 PM;280.05;278.85;0;0
Maple Drive East;22.01.2014;8:00 PM;280.25;279.25;0;0
Maple Drive East;22.01.2014;9:00 PM;280.05;279.25;0;0
Maple Drive East;22.01.2014;10:00 PM;280.25;279.35;0;0
Maple Drive East;22.01.2014;11:00 PM;279.95;279.05;0;0
Maple Drive East;23.01.2014;12:00 AM;279.55;278.65;0;0
Maple Drive East;23.01.2014;1:00 AM;279.55;278.45;0;0
Maple Drive East;23.01.2014;2:00 AM;278.25;277.15;0;0
Maple Drive East;23.01.2014;3:00 AM;276.85;276.05;0;0
Maple Drive East;23.01.2014;4:00 AM;275.85;275.05;0;0
Maple Drive East;23.01.2014;5:00 AM;275.05;274.35;0;0
Maple Drive East;23.01.2014;6:00 AM;274.45;273.75;0;0
Maple Drive East;23.01.2014;7:00 AM;274.05;273.35;0;0
Maple Drive East;23.01.2014;8:00 AM;274.85;274.35;0;3.6
Maple Drive East;23.01.2014;9:00 AM;276.25;275.75;0;39.6
Maple Drive East;23.01.2014;10:00 AM;278.05;277.85;0;37.8
Maple Drive East;23.01.2014;11:00 AM;280.55;279.95;4;61.2
Maple Drive East;23.01.2014;12:00 PM;281.25;280.15;3;207
Maple Drive East;23.01.2014;1:00 PM;281.55;280.05;2;142.2
Maple Drive East;23.01.2014;2:00 PM;281.75;277.95;2;122.4
Maple Drive East;23.01.2014;3:00 PM;281.05;277.25;3;111.6
Maple Drive East;23.01.2014;4:00 PM;280.05;276.45;2;25.2
Maple Drive East;23.01.2014;5:00 PM;279.25;276.15;2;0
Maple Drive East;23.01.2014;6:00 PM;278.25;276.25;2;0
Maple Drive East;23.01.2014;7:00 PM;277.55;275.75;1;0
Maple Drive East;23.01.2014;8:00 PM;277.25;275.25;0;0
Maple Drive East;23.01.2014;9:00 PM;276.75;275.15;0;0
Maple Drive East;23.01.2014;10:00 PM;277.25;275.55;1;0
Maple Drive East;23.01.2014;11:00 PM;277.05;275.45;1;0
Maple Drive East;24.01.2014;12:00 AM;276.25;274.85;0;0
Maple Drive East;24.01.2014;1:00 AM;275.25;273.85;0;0
Maple Drive East;24.01.2014;2:00 AM;274.55;273.55;0;0
Maple Drive East;24.01.2014;3:00 AM;274.55;273.65;0;0
Maple Drive East;24.01.2014;4:00 AM;275.05;274.35;0;0
Maple Drive East;24.01.2014;5:00 AM;275.85;274.95;0;0
Maple Drive East;24.01.2014;6:00 AM;275.75;275.05;0;0
Maple Drive East;24.01.2014;7:00 AM;276.75;275.55;0;0
Maple Drive East;24.01.2014;8:00 AM;276.35;275.45;0;0
Maple Drive East;24.01.2014;9:00 AM;277.55;276.15;0;32.4
Maple Drive East;24.01.2014;10:00 AM;278.55;277.05;0;113.4
Maple Drive East;24.01.2014;11:00 AM;279.45;277.95;0;100.8
Maple Drive East;24.01.2014;12:00 PM;280.65;278.75;0;118.8
Maple Drive East;24.01.2014;1:00 PM;281.55;279.25;1;93.6
Maple Drive East;24.01.2014;2:00 PM;281.85;279.15;1;142.2
Maple Drive East;24.01.2014;3:00 PM;281.65;279.05;1;63
Maple Drive East;24.01.2014;4:00 PM;281.35;278.95;1;41.4
Maple Drive East;24.01.2014;5:00 PM;281.25;279.05;1;0
Maple Drive East;24.01.2014;6:00 PM;280.95;279.65;0;0
Maple Drive East;24.01.2014;7:00 PM;280.95;279.75;1;0
Maple Drive East;24.01.2014;8:00 PM;281.05;279.85;1;0
Maple Drive East;24.01.2014;9:00 PM;280.75;279.85;1;0
Maple Drive East;24.01.2014;10:00 PM;280.65;280.05;1;0
Maple Drive East;24.01.2014;11:00 PM;280.75;280.15;1;0
Maple Drive East;25.01.2014;12:00 AM;280.95;280.55;1;0
Maple Drive East;25.01.2014;1:00 AM;281.25;280.75;0;0
Maple Drive East;25.01.2014;4:00 AM;281.85;281.35;0;0
Maple Drive East;25.01.2014;5:00 AM;281.75;281.15;0;0
Maple Drive East;25.01.2014;6:00 AM;281.65;281.25;0;0
Maple Drive East;25.01.2014;7:00 AM;281.55;280.95;0;0
Maple Drive East;25.01.2014;8:00 AM;281.45;280.95;0;0
Maple Drive East;25.01.2014;9:00 AM;281.65;281.35;1;12.6
Maple Drive East;25.01.2014;10:00 AM;281.85;281.55;2;64.8
Maple Drive East;25.01.2014;11:00 AM;282.75;282.35;1;167.4
Maple Drive East;25.01.2014;12:00 PM;283.85;282.55;2;246.6
Maple Drive East;25.01.2014;1:00 PM;283.55;282.05;4;198
Maple Drive East;25.01.2014;2:00 PM;283.55;282.15;6;210.6
Maple Drive East;25.01.2014;3:00 PM;283.35;281.75;7;160.2
Maple Drive East;25.01.2014;4:00 PM;283.15;281.25;6;25.2
Maple Drive East;25.01.2014;5:00 PM;283.15;280.95;6;0
Maple Drive East;25.01.2014;6:00 PM;280.75;277.65;4;0
Maple Drive East;25.01.2014;7:00 PM;280.65;276.55;5;0
Maple Drive East;25.01.2014;8:00 PM;280.25;275.65;4;0
Maple Drive East;25.01.2014;9:00 PM;279.75;275.75;3;0
Maple Drive East;25.01.2014;10:00 PM;279.15;275.25;2;0
Maple Drive East;25.01.2014;11:00 PM;278.45;274.95;3;0
Maple Drive East;26.01.2014;12:00 AM;278.05;274.75;1;0
Maple Drive East;26.01.2014;1:00 AM;276.85;274.05;2;0
Maple Drive East;26.01.2014;2:00 AM;277.65;275.05;0;0
Maple Drive East;26.01.2014;3:00 AM;277.35;275.15;1;0
Maple Drive East;26.01.2014;4:00 AM;278.15;275.85;2;0
Maple Drive East;26.01.2014;5:00 AM;278.25;276.05;1;0
Maple Drive East;26.01.2014;6:00 AM;278.45;276.15;0;0
Maple Drive East;26.01.2014;7:00 AM;278.65;276.85;0;0
Maple Drive East;26.01.2014;8:00 AM;278.75;276.85;1;0
Maple Drive East;26.01.2014;9:00 AM;281.35;279.15;3;14.4
Maple Drive East;26.01.2014;10:00 AM;281.55;279.85;3;25.2
Maple Drive East;26.01.2014;11:00 AM;281.05;280.15;3;32.4
Maple Drive East;26.01.2014;12:00 PM;281.35;280.45;3;32.4
Maple Drive East;26.01.2014;1:00 PM;281.75;280.95;4;41.4
Maple Drive East;26.01.2014;2:00 PM;282.35;281.75;5;37.8
Maple Drive East;26.01.2014;3:00 PM;283.45;282.85;8;52.2
Maple Drive East;26.01.2014;4:00 PM;282.35;280.45;4;30.6
Maple Drive East;26.01.2014;5:00 PM;281.05;279.05;4;0
Maple Drive East;26.01.2014;6:00 PM;280.65;278.45;3;0
Maple Drive East;26.01.2014;7:00 PM;279.75;277.25;4;0
Maple Drive East;26.01.2014;8:00 PM;279.35;276.35;5;0
Maple Drive East;26.01.2014;9:00 PM;278.05;275.75;3;0
Maple Drive East;26.01.2014;10:00 PM;277.65;275.55;3;0
Maple Drive East;26.01.2014;11:00 PM;277.45;275.25;3;0
Maple Drive East;27.01.2014;12:00 AM;277.25;274.75;4;0
Maple Drive East;27.01.2014;1:00 AM;276.85;274.35;2;0
Maple Drive East;27.01.2014;2:00 AM;276.25;274.25;1;0
Maple Drive East;27.01.2014;3:00 AM;276.85;274.05;3;0
Maple Drive East;27.01.2014;4:00 AM;276.95;274.45;3;0
Maple Drive East;27.01.2014;5:00 AM;276.55;274.35;2;0
Maple Drive East;27.01.2014;6:00 AM;277.85;275.15;4;0
Maple Drive East;27.01.2014;7:00 AM;277.45;275.45;4;0
Maple Drive East;27.01.2014;8:00 AM;277.55;276.25;2;1.8
Maple Drive East;27.01.2014;9:00 AM;278.25;276.55;3;68.4
Maple Drive East;27.01.2014;10:00 AM;279.75;277.45;4;250.2
Maple Drive East;27.01.2014;11:00 AM;280.95;278.05;4;279
Maple Drive East;27.01.2014;12:00 PM;281.25;277.55;4;212.4
Maple Drive East;27.01.2014;1:00 PM;281.85;278.05;4;250.2
Maple Drive East;27.01.2014;2:00 PM;281.55;277.55;4;291.6
Maple Drive East;27.01.2014;3:00 PM;281.45;277.45;5;129.6
Maple Drive East;27.01.2014;4:00 PM;280.75;277.45;4;21.6
Maple Drive East;27.01.2014;5:00 PM;280.35;277.65;4;0
Maple Drive East;27.01.2014;6:00 PM;280.25;277.55;4;0
Maple Drive East;27.01.2014;7:00 PM;279.75;277.05;3;0
Maple Drive East;27.01.2014;8:00 PM;279.45;277.05;4;0
Maple Drive East;27.01.2014;9:00 PM;279.25;276.95;4;0
Maple Drive East;27.01.2014;10:00 PM;279.35;277.35;2;0
Maple Drive East;27.01.2014;11:00 PM;280.05;278.05;3;0
Maple Drive East;28.01.2014;12:00 AM;280.45;278.25;3;0
Maple Drive East;28.01.2014;1:00 AM;280.45;278.75;2;0
Maple Drive East;28.01.2014;2:00 AM;279.25;278.25;1;0
Maple Drive East;28.01.2014;3:00 AM;279.55;278.55;1;0
Maple Drive East;28.01.2014;4:00 AM;279.45;278.45;1;0
Maple Drive East;28.01.2014;5:00 AM;279.75;278.85;2;0
Maple Drive East;28.01.2014;6:00 AM;279.25;277.95;3;0
Maple Drive East;28.01.2014;7:00 AM;279.35;278.05;2;0
Maple Drive East;28.01.2014;8:00 AM;279.85;278.45;1;0
Maple Drive East;28.01.2014;9:00 AM;280.45;279.05;2;28.8
Maple Drive East;28.01.2014;10:00 AM;280.95;279.25;2;147.6
Maple Drive East;28.01.2014;11:00 AM;281.85;278.95;4;246.6
Maple Drive East;28.01.2014;12:00 PM;281.85;278.75;2;181.8
Maple Drive East;28.01.2014;1:00 PM;281.45;279.15;3;124.2
Maple Drive East;28.01.2014;2:00 PM;279.95;278.15;3;37.8
Maple Drive East;28.01.2014;3:00 PM;279.55;278.55;2;66.6
Maple Drive East;28.01.2014;4:00 PM;280.05;278.75;2;23.4
Maple Drive East;28.01.2014;5:00 PM;279.95;278.55;2;0
Maple Drive East;28.01.2014;6:00 PM;279.05;277.95;1;0
Maple Drive East;28.01.2014;7:00 PM;279.55;278.35;2;0
Maple Drive East;28.01.2014;8:00 PM;279.45;278.55;0;0
Maple Drive East;28.01.2014;9:00 PM;279.45;278.85;0;0
Maple Drive East;28.01.2014;10:00 PM;279.95;278.75;2;0
Maple Drive East;28.01.2014;11:00 PM;279.85;278.35;1;0
Maple Drive East;29.01.2014;12:00 AM;279.55;278.45;1;0
Maple Drive East;29.01.2014;1:00 AM;279.35;278.15;1;0
Maple Drive East;29.01.2014;2:00 AM;278.95;278.05;1;0
Maple Drive East;29.01.2014;3:00 AM;278.95;278.35;1;0
Maple Drive East;29.01.2014;4:00 AM;278.75;278.15;1;0
Maple Drive East;29.01.2014;5:00 AM;278.75;278.15;1;0
Maple Drive East;29.01.2014;6:00 AM;278.45;277.85;1;0
Maple Drive East;29.01.2014;7:00 AM;278.55;278.15;1;0
Maple Drive East;29.01.2014;8:00 AM;278.55;278.15;1;0
Maple Drive East;29.01.2014;9:00 AM;278.25;277.85;1;16.2
Maple Drive East;29.01.2014;10:00 AM;277.75;277.05;2;34.2
Maple Drive East;29.01.2014;11:00 AM;279.05;276.75;1;189
Maple Drive East;29.01.2014;12:00 PM;277.45;277.05;1;82.8
Maple Drive East;29.01.2014;1:00 PM;277.75;277.15;1;61.2
Maple Drive East;29.01.2014;2:00 PM;277.85;277.25;1;48.6
Maple Drive East;29.01.2014;3:00 PM;277.85;277.25;1;43.2
Maple Drive East;29.01.2014;4:00 PM;277.55;277.05;1;27
Maple Drive East;29.01.2014;5:00 PM;277.25;276.65;1;0
Maple Drive East;29.01.2014;6:00 PM;277.85;277.25;0;0
Maple Drive East;29.01.2014;7:00 PM;277.75;277.15;1;0
Maple Drive East;29.01.2014;8:00 PM;277.55;276.95;1;0
Maple Drive East;29.01.2014;9:00 PM;277.95;277.35;0;0
Maple Drive East;29.01.2014;10:00 PM;277.95;277.15;0;0
Maple Drive East;29.01.2014;11:00 PM;277.55;276.85;0;0
Maple Drive East;30.01.2014;12:00 AM;277.45;276.65;0;0
Maple Drive East;30.01.2014;1:00 AM;277.45;276.85;0;0
Maple Drive East;30.01.2014;2:00 AM;277.55;276.95;0;0
Maple Drive East;30.01.2014;3:00 AM;277.55;277.05;0;0
Maple Drive East;30.01.2014;4:00 AM;277.25;276.65;0;0
Maple Drive East;30.01.2014;5:00 AM;277.45;276.85;0;0
Maple Drive East;30.01.2014;6:00 AM;277.65;276.95;0;0
Maple Drive East;30.01.2014;7:00 AM;277.15;276.45;0;0
Maple Drive East;30.01.2014;8:00 AM;277.25;276.65;0;0
Maple Drive East;30.01.2014;9:00 AM;277.45;276.85;0;9
Maple Drive East;30.01.2014;10:00 AM;277.75;277.15;0;30.6
Maple Drive East;30.01.2014;11:00 AM;278.55;278.05;0;63
Maple Drive East;30.01.2014;12:00 PM;278.75;278.15;0;46.8
Maple Drive East;30.01.2014;1:00 PM;279.45;278.85;0;151.2
Maple Drive East;30.01.2014;2:00 PM;280.35;279.45;0;120.6
Maple Drive East;30.01.2014;3:00 PM;280.35;279.25;0;72
Maple Drive East;30.01.2014;4:00 PM;280.45;279.25;0;144
Maple Drive East;30.01.2014;5:00 PM;278.55;277.55;0;1.8
Maple Drive East;30.01.2014;6:00 PM;278.35;277.25;0;0
Maple Drive East;30.01.2014;7:00 PM;276.95;275.95;0;0
Maple Drive East;30.01.2014;8:00 PM;276.45;275.45;0;0
Maple Drive East;30.01.2014;9:00 PM;276.95;275.65;0;0
Maple Drive East;30.01.2014;10:00 PM;276.35;275.35;0;0
Maple Drive East;30.01.2014;11:00 PM;276.35;275.45;0;0
Maple Drive East;31.01.2014;12:00 AM;276.35;275.55;0;0
Maple Drive East;31.01.2014;1:00 AM;277.35;276.45;0;0
Maple Drive East;31.01.2014;2:00 AM;277.05;276.25;0;0
Maple Drive East;31.01.2014;3:00 AM;276.65;275.75;0;0
Maple Drive East;31.01.2014;4:00 AM;276.35;275.75;0;0
Maple Drive East;31.01.2014;5:00 AM;276.85;276.25;0;0
Maple Drive East;31.01.2014;6:00 AM;276.45;275.85;0;0
Maple Drive East;31.01.2014;7:00 AM;276.25;275.85;0;0
Maple Drive East;31.01.2014;8:00 AM;277.25;276.65;0;5.4
Maple Drive East;31.01.2014;9:00 AM;279.65;278.55;2;102.6
Maple Drive East;31.01.2014;10:00 AM;280.15;278.65;2;102.6
Maple Drive East;31.01.2014;11:00 AM;279.95;278.65;2;73.8
Maple Drive East;31.01.2014;12:00 PM;279.95;278.45;2;86.4
Maple Drive East;31.01.2014;1:00 PM;280.05;278.55;2;50.4
Maple Drive East;31.01.2014;2:00 PM;280.35;278.65;3;37.8
Maple Drive East;31.01.2014;3:00 PM;280.05;278.65;3;27
Maple Drive East;31.01.2014;4:00 PM;279.95;279.05;3;5.4
Maple Drive East;31.01.2014;5:00 PM;280.25;279.45;3;0
Maple Drive East;31.01.2014;6:00 PM;280.35;279.55;4;0
Maple Drive East;31.01.2014;7:00 PM;280.75;279.95;4;0
Maple Drive East;31.01.2014;8:00 PM;281.05;280.25;4;0
Maple Drive East;31.01.2014;9:00 PM;281.55;280.95;4;0
Maple Drive East;31.01.2014;10:00 PM;281.95;281.35;6;0
Maple Drive East;31.01.2014;11:00 PM;282.25;281.65;4;0
Maple Drive East;01.02.2014;12:00 AM;282.45;281.85;5;0
Maple Drive East;01.02.2014;1:00 AM;282.65;281.85;4;0
Maple Drive East;01.02.2014;2:00 AM;282.85;282.25;4;0
Maple Drive East;01.02.2014;3:00 AM;282.75;281.95;5;0
Maple Drive East;01.02.2014;4:00 AM;280.55;279.65;3;0
Maple Drive East;01.02.2014;5:00 AM;280.75;279.85;4;0
Maple Drive East;01.02.2014;6:00 AM;280.25;278.55;4;0
Maple Drive East;01.02.2014;7:00 AM;279.35;277.65;4;0
Maple Drive East;01.02.2014;8:00 AM;278.85;277.35;2;0
Maple Drive East;01.02.2014;9:00 AM;278.85;276.85;3;30.6
Maple Drive East;01.02.2014;10:00 AM;279.75;276.15;6;264.6
Maple Drive East;01.02.2014;11:00 AM;280.25;276.35;5;365.4
Maple Drive East;01.02.2014;12:00 PM;280.95;277.15;7;289.8
Maple Drive East;01.02.2014;1:00 PM;281.45;276.75;6;579.6
Maple Drive East;01.02.2014;2:00 PM;281.85;277.25;7;275.4
Maple Drive East;01.02.2014;3:00 PM;280.05;277.35;7;115.2
Maple Drive East;01.02.2014;4:00 PM;281.05;278.05;7;72
Maple Drive East;01.02.2014;5:00 PM;279.95;277.25;7;0
Maple Drive East;01.02.2014;6:00 PM;280.45;277.35;6;0
Maple Drive East;01.02.2014;7:00 PM;280.95;278.25;6;0
Maple Drive East;01.02.2014;8:00 PM;280.35;278.15;5;0
Maple Drive East;01.02.2014;9:00 PM;280.55;277.85;5;0
Maple Drive East;01.02.2014;10:00 PM;279.85;277.95;4;0
Maple Drive East;01.02.2014;11:00 PM;280.85;278.35;7;0
Maple Drive East;02.02.2014;12:00 AM;280.45;278.15;6;0
Maple Drive East;02.02.2014;1:00 AM;281.25;278.85;5;0
Maple Drive East;02.02.2014;2:00 AM;281.55;278.85;6;0
Maple Drive East;02.02.2014;3:00 AM;281.05;278.15;5;0
Maple Drive East;02.02.2014;4:00 AM;280.75;278.55;4;0
Maple Drive East;02.02.2014;5:00 AM;280.45;278.25;3;0
Maple Drive East;02.02.2014;6:00 AM;280.05;278.25;3;0
Maple Drive East;02.02.2014;7:00 AM;280.25;277.95;3;0
Maple Drive East;02.02.2014;8:00 AM;280.35;278.45;3;7.2
Maple Drive East;02.02.2014;9:00 AM;280.25;277.35;3;70.2
Maple Drive East;02.02.2014;10:00 AM;280.85;277.75;3;237.6
Maple Drive East;02.02.2014;11:00 AM;281.95;278.35;4;347.4
Maple Drive East;02.02.2014;12:00 PM;282.75;277.95;5;469.8
Maple Drive East;02.02.2014;1:00 PM;282.85;278.25;5;471.6
Maple Drive East;02.02.2014;2:00 PM;282.45;278.05;5;138.6
Maple Drive East;02.02.2014;3:00 PM;282.25;278.05;4;153
Maple Drive East;02.02.2014;4:00 PM;281.95;278.35;3;91.8
Maple Drive East;02.02.2014;5:00 PM;281.35;278.65;2;9
Maple Drive East;02.02.2014;6:00 PM;280.75;277.85;1;0
Maple Drive East;02.02.2014;7:00 PM;280.95;278.55;0;0
Maple Drive East;02.02.2014;8:00 PM;280.95;278.75;0;0
Maple Drive East;02.02.2014;9:00 PM;280.85;278.85;0;0
Maple Drive East;02.02.2014;10:00 PM;280.95;278.75;0;0
Maple Drive East;02.02.2014;11:00 PM;280.75;278.55;0;0
Maple Drive East;03.02.2014;12:00 AM;280.35;278.05;0;0
Maple Drive East;03.02.2014;1:00 AM;280.45;278.55;1;0
Maple Drive East;03.02.2014;2:00 AM;280.35;279.05;1;0
Maple Drive East;03.02.2014;3:00 AM;280.35;278.85;1;0
Maple Drive East;03.02.2014;4:00 AM;279.95;278.55;1;0
Maple Drive East;03.02.2014;5:00 AM;279.95;278.45;1;0
Maple Drive East;03.02.2014;6:00 AM;279.95;278.45;1;0
Maple Drive East;03.02.2014;7:00 AM;279.85;278.35;1;0
Maple Drive East;03.02.2014;8:00 AM;280.35;278.45;2;10.8
Maple Drive East;03.02.2014;9:00 AM;280.05;278.25;2;68.4
Maple Drive East;03.02.2014;10:00 AM;280.45;278.45;2;131.4
Maple Drive East;03.02.2014;11:00 AM;280.65;277.95;3;255.6
Maple Drive East;03.02.2014;12:00 PM;281.35;277.95;3;477
Maple Drive East;03.02.2014;1:00 PM;281.45;277.85;3;406.8
Maple Drive East;03.02.2014;2:00 PM;281.85;277.45;3;559.8
Maple Drive East;03.02.2014;3:00 PM;281.55;277.35;2;279
Maple Drive East;03.02.2014;4:00 PM;280.95;277.35;2;120.6
Maple Drive East;03.02.2014;5:00 PM;280.35;276.55;2;14.4
Maple Drive East;03.02.2014;6:00 PM;279.75;276.75;2;0
Maple Drive East;03.02.2014;7:00 PM;279.55;277.05;2;0
Maple Drive East;03.02.2014;8:00 PM;279.55;277.05;1;0
Maple Drive East;03.02.2014;9:00 PM;279.75;277.05;1;0
Maple Drive East;03.02.2014;10:00 PM;279.95;277.55;1;0
Maple Drive East;03.02.2014;11:00 PM;280.45;278.15;2;0
Maple Drive East;04.02.2014;12:00 AM;280.15;278.75;1;0
Maple Drive East;04.02.2014;1:00 AM;280.05;279.15;1;0
Maple Drive East;04.02.2014;2:00 AM;279.75;278.35;2;0
Maple Drive East;04.02.2014;3:00 AM;279.35;277.35;6;0
Maple Drive East;04.02.2014;4:00 AM;278.55;276.85;3;0
Maple Drive East;04.02.2014;5:00 AM;278.25;277.05;1;0
Maple Drive East;04.02.2014;6:00 AM;279.65;277.45;3;0
Maple Drive East;04.02.2014;7:00 AM;279.95;278.45;2;0
Maple Drive East;04.02.2014;8:00 AM;280.25;278.25;3;14.4
Maple Drive East;04.02.2014;9:00 AM;280.75;278.55;3;84.6
Maple Drive East;04.02.2014;10:00 AM;280.95;278.25;4;133.2
